pitcher,team,pitch_type,rawmean,n,stuff_mean
"Bubic, Kris",KCR,CH,-0.0008819773022196387,160,98.7
"Bubic, Kris",KCR,FF,-0.0011959996690670683,337,100.1
"Bubic, Kris",KCR,SI,-0.00797105669814057,101,91.6
"Bubic, Kris",KCR,SL,0.0001669426371032993,75,95.7
"Bubic, Kris",KCR,ST,0.00239445752178295,137,93.0
"Buehler, Walker",SDP,CH,-0.009101368296211684,129,89.6
"Buehler, Walker",SDP,CU,0.0010507804366040676,154,98.7
"Buehler, Walker",SDP,FC,0.0027850498845867554,305,107.5
"Buehler, Walker",SDP,FF,-0.0016954972269406076,291,99.3
"Buehler, Walker",SDP,SI,0.0002070131261106049,230,102.0
"Buehler, Walker",SDP,SL,0.004717685567707174,174,101.3
"Buehler, Walker",SDP,ST,0.004608688260295729,99,96.8
"Bummer, Aaron",ATL,CU,-0.0017419771269379086,67,96.2
"Bummer, Aaron",ATL,FC,-0.0015539783866295371,34,99.4
"Bummer, Aaron",ATL,FF,-0.004517851723864189,23,98.6
"Bummer, Aaron",ATL,SI,-0.0025962149691251936,108,98.0
"Bummer, Aaron",ATL,ST,0.007823973787599242,50,100.6
"Burgos, Juan",ARI,FC,0.006200959706412894,7,101.3
"Burgos, Juan",ARI,SI,-0.0018880114366766065,8,99.8
"Burgos, Juan",ARI,ST,0.010951748955994845,5,100.5
"Burke, Brock",CIN,CH,0.0004918720023685195,109,100.3
"Burke, Brock",CIN,FF,-0.0060246712907942365,269,92.0
"Burke, Brock",CIN,SI,-0.003700097045705964,75,97.2
"Burke, Brock",CIN,SL,0.0027674384213101943,208,97.9
"Burke, Sean",CWS,CH,-0.001083020944396023,43,99.3
"Burke, Sean",CWS,CU,-0.0018927148432505254,330,92.5
"Burke, Sean",CWS,FC,-0.0026969032473557904,88,97.3
"Burke, Sean",CWS,FF,0.0033567286958628728,553,109.1
"Burke, Sean",CWS,SI,-0.0022609505654012135,239,97.9
"Burke, Sean",CWS,SL,0.00583254121696903,261,103.7
"Burns, Chase",CIN,CH,0.006958920807626686,95,106.6
"Burns, Chase",CIN,CU,-0.0004315247933845967,1,99.9
"Burns, Chase",CIN,FF,0.005073754243743927,894,113.2
"Burns, Chase",CIN,SL,0.011653659593895709,581,117.7
"Burrows, Mike",HOU,CH,0.0036758992298122784,402,105.6
"Burrows, Mike",HOU,CU,-3.966482553259307e-05,212,96.6
"Burrows, Mike",HOU,FC,0.002822972919102721,251,107.2
"Burrows, Mike",HOU,FF,-0.0017752930760548753,430,99.1
"Burrows, Mike",HOU,SI,0.000972568701557896,184,103.1
"Buttó, José",SFG,CH,-0.007021399331279099,6,99.2
"Buttó, José",SFG,CU,0.00500972755253315,1,100.1
"Buttó, José",SFG,FF,0.004243988863890991,16,101.8
"Buttó, José",SFG,SI,-0.0028921080520376563,27,99.0
"Buttó, José",SFG,SL,-0.0061466819248520415,13,96.9
"Cabrera, Edward",CHC,CH,0.0028737416385826962,363,104.3
"Cabrera, Edward",CHC,CU,0.004829157848150829,238,105.3
"Cabrera, Edward",CHC,FF,-0.008419083427914784,211,88.8
"Cabrera, Edward",CHC,SI,0.00024509790658089423,253,102.2
"Cabrera, Edward",CHC,SL,0.005877699639181694,138,103.0
"Cabrera, Jose",ARI,CH,-0.008841698904606428,11,98.2
"Cabrera, Jose",ARI,FC,-0.0032294566683448486,41,97.9
"Cabrera, Jose",ARI,FF,-0.0010442536124693495,35,100.1
"Cabrera, Jose",ARI,SI,0.003666187770431861,10,101.0
"Cabrera, Jose",ARI,SL,-0.010137435443539289,21,93.5
"Cabrera, Jose",ARI,ST,0.005684797552627667,24,99.3
"Cameron, Noah",KCR,CH,0.004901409620568022,312,107.2
"Cameron, Noah",KCR,CU,0.000600624350814624,243,97.6
"Cameron, Noah",KCR,FC,-0.00017944769508151503,294,101.1
"Cameron, Noah",KCR,FF,-0.0034097319253161775,411,96.0
"Cameron, Noah",KCR,SI,-0.004810344428943398,52,96.9
"Cameron, Noah",KCR,SL,0.003226933979506915,135,98.9
"Canning, Griffin",SDP,CH,0.0037192315746521214,194,104.7
"Canning, Griffin",SDP,FC,-0.00474245770690649,49,96.2
"Canning, Griffin",SDP,FF,-0.008553675051704011,212,88.5
"Canning, Griffin",SDP,SI,-0.007429068810876182,94,92.5
"Canning, Griffin",SDP,SL,0.003144852024297065,206,98.6
"Canning, Griffin",SDP,ST,0.004246967924700584,48,97.6
"Canning, Griffin",SDP,SV,-0.0012161794139127083,34,94.7
"Cannon, Jonathan",CWS,CH,0.003814159194007516,1,100.1
"Cannon, Jonathan",CWS,FF,-0.003201343381078914,8,99.7
"Cannon, Jonathan",CWS,SL,-0.007515854020311963,2,99.4
"Cannon, Jonathan",CWS,ST,-0.010339336780210337,3,98.7
"Cano, Yennier",BAL,FF,-0.016634317710721755,17,94.8
"Cano, Yennier",BAL,FS,0.00753763773134212,122,103.0
"Cano, Yennier",BAL,SI,0.0037514276552523436,221,107.9
"Cano, Yennier",BAL,ST,0.011949763574892237,69,105.1
"Cantillo, Joey",CLE,CH,-0.0013636900249643393,414,97.5
"Cantillo, Joey",CLE,CU,0.006558395515409454,375,109.4
"Cantillo, Joey",CLE,FC,-0.0033168437732686946,71,96.9
"Cantillo, Joey",CLE,FF,-0.011839953189695536,579,79.1
"Cantillo, Joey",CLE,SL,0.0023665735881015855,114,97.8
"Carrasco, Carlos",ATL,FC,-0.005805501237773569,32,96.5
"Carrasco, Carlos",ATL,FF,-0.00438902078495434,51,97.6
"Carrasco, Carlos",ATL,FS,0.002374111802228505,63,99.0
"Carrasco, Carlos",ATL,SI,-0.005392477226580793,56,96.2
"Casparius, Ben",LAD,CH,-0.010965604335069656,2,99.6
"Casparius, Ben",LAD,CU,0.007025353917924804,16,101.8
"Casparius, Ben",LAD,FC,0.0015579752015093197,13,100.7
"Casparius, Ben",LAD,FF,-0.0021150913423143053,41,99.4
"Casparius, Ben",LAD,ST,0.01558801507646287,27,104.6
"Castaño, Blas",COL,CH,-0.00941746897690275,37,94.8
"Castaño, Blas",COL,FC,0.002753261820294474,51,103.3
"Castaño, Blas",COL,FF,-0.0010103950283818824,34,100.2
"Castaño, Blas",COL,SI,-0.0005861350215020459,136,100.6
"Castaño, Blas",COL,ST,0.007251178510812357,85,100.2
"Castellano, Eiberson",COL,CH,1.9636470824480057e-05,2,100.0
"Castellano, Eiberson",COL,CU,3.286074990263352e-05,13,99.4
"Castellano, Eiberson",COL,FF,-0.0018844253577602406,15,99.8
"Castellano, Eiberson",COL,SI,0.007943216571584344,5,101.0
"Castillo, Luis",SEA,CH,-0.003352374011479571,174,95.5
"Castillo, Luis",SEA,FF,0.0013229569278018314,623,105.2
"Castillo, Luis",SEA,SI,0.0012887791715324292,223,103.8
"Castillo, Luis",SEA,SL,0.0003502232771097624,362,92.5
"Castro, Kervin",NYY,FC,0.00010649624957957052,11,100.2
"Castro, Kervin",NYY,FF,0.006030402728356421,14,102.1
"Castro, Kervin",NYY,SI,-0.013831328134983778,4,98.8
"Cavalli, Cade",WSH,CH,0.0019490835438177112,122,102.0
"Cavalli, Cade",WSH,CU,0.0072861840869902494,429,111.2
"Cavalli, Cade",WSH,FC,-0.003760199215321336,32,97.9
"Cavalli, Cade",WSH,FF,-0.002396495539360784,521,97.8
"Cavalli, Cade",WSH,SI,0.0011162126798291954,243,103.6
"Cavalli, Cade",WSH,SV,0.010110524597814483,179,110.7
"Cease, Dylan",TOR,CU,0.0020401455413575735,141,100.2
"Cease, Dylan",TOR,FF,0.004354005378674967,527,111.0
"Cease, Dylan",TOR,FS,0.001653071018021054,164,97.8
"Cease, Dylan",TOR,SI,0.003408681622867998,148,106.3
"Cease, Dylan",TOR,SL,0.009279548781262114,447,111.7
"Cease, Dylan",TOR,SV,0.008391058705884087,68,104.4
"Cecconi, Slade",CLE,CU,-0.0017510962050060887,232,93.4
"Cecconi, Slade",CLE,FC,-0.003554846113323388,384,93.5
"Cecconi, Slade",CLE,FF,-0.00323295551529093,414,96.3
"Cecconi, Slade",CLE,FS,0.0085638318490237,25,101.4
"Cecconi, Slade",CLE,SI,-0.002747027295602796,324,96.8
"Cecconi, Slade",CLE,SL,0.000968507958939025,85,96.4
"Cecconi, Slade",CLE,ST,0.0062544801473306605,76,99.1
"Cerantola, Eric",KCR,FC,-0.01845705641123156,24,90.2
"Cerantola, Eric",KCR,FF,-0.019190595552980975,49,86.3
"Cerantola, Eric",KCR,SL,-0.00769476943474376,49,89.8
"Chandler, Bubba",PIT,CH,0.004933933469389255,240,106.7
"Chandler, Bubba",PIT,CU,-0.000215017650189111,50,98.2
"Chandler, Bubba",PIT,FF,0.00704432950957419,708,116.9
"Chandler, Bubba",PIT,SI,0.003394793624011072,96,105.2
"Chandler, Bubba",PIT,SL,0.007106587483494672,266,106.2
"Chandler, Bubba",PIT,ST,-0.0015829109218239588,86,89.7
"Chapman, Aroldis",BOS,FF,-0.0003367176535988583,149,101.3
"Chapman, Aroldis",BOS,FS,0.013572922866461017,31,103.5
"Chapman, Aroldis",BOS,SI,0.006507596202517072,156,111.0
"Chapman, Aroldis",BOS,ST,0.01675298218796725,69,110.1
"Chivilli, Angel",NYY,CH,0.0024357365702079342,28,101.0
"Chivilli, Angel",NYY,FC,0.005616803377051838,16,102.5
"Chivilli, Angel",NYY,FF,-0.0024818287984089693,16,99.6
"Civale, Aaron",ATH,CH,-0.014002183700254786,70,88.3
"Civale, Aaron",ATH,CU,0.006235055085271597,275,108.1
"Civale, Aaron",ATH,FC,0.0017175370927534372,416,105.6
"Civale, Aaron",ATH,FF,-0.0014970629144456374,146,99.7
"Civale, Aaron",ATH,SI,-0.00450804390925747,223,94.2
"Civale, Aaron",ATH,ST,0.0036766505509149283,40,97.5
"Clarke, Taylor",ARI,CH,0.0005788745795369379,129,100.5
"Clarke, Taylor",ARI,FC,-0.006830750524049681,54,93.9
"Clarke, Taylor",ARI,FF,-0.008186311192156818,65,93.7
"Clarke, Taylor",ARI,SI,-0.0034241947720073194,98,97.1
"Clarke, Taylor",ARI,SL,0.006749161519787036,172,104.8
"Cleavinger, Garrett",TBR,FF,0.0023378144809006094,48,102.7
"Cleavinger, Garrett",TBR,SI,-0.0060914718003583735,110,93.6
"Cleavinger, Garrett",TBR,SL,0.002090999734009837,177,96.9
"Cleavinger, Garrett",TBR,ST,0.01388926332971702,60,106.5
"Cole, Gerrit",NYY,CH,-0.003195082535257381,82,97.0
"Cole, Gerrit",NYY,CU,0.0023385208677652934,84,100.5
"Cole, Gerrit",NYY,FF,0.0027150141308019166,224,106.4
"Cole, Gerrit",NYY,SI,0.0010393626277057572,47,101.6
"Cole, Gerrit",NYY,SL,0.004187661245232448,100,100.3
"Collyer, Gavin",TEX,FF,0.007256887088231217,62,107.6
"Collyer, Gavin",TEX,SI,0.0038673775115245323,63,104.5
"Collyer, Gavin",TEX,SL,0.002804627775190979,133,98.3
"Collyer, Gavin",TEX,ST,0.005487667374076572,67,98.3
"Corbin, Patrick",TOR,CH,0.0009408737202069129,11,100.2
"Corbin, Patrick",TOR,FC,-0.0016547773983885154,198,98.2
"Corbin, Patrick",TOR,FF,-0.00976157698299657,136,88.7
"Corbin, Patrick",TOR,FS,-0.004457367805903109,222,91.0
"Corbin, Patrick",TOR,SI,-0.007191590703406404,356,88.4
"Corbin, Patrick",TOR,SL,-0.003356430617123285,351,84.8
"Cornelio, Riley",WSH,FF,-0.0005512119818444329,108,100.9
"Cornelio, Riley",WSH,SL,-0.008658070544993807,86,84.4
"Corniell, Jose",TEX,CH,-0.003740406238648575,16,98.9
"Corniell, Jose",TEX,FC,-0.003742702729262722,15,98.9
"Corniell, Jose",TEX,FF,0.0011042838434352437,18,100.8
"Corniell, Jose",TEX,SI,-0.0019245438161306083,4,99.9
"Corniell, Jose",TEX,SL,0.004467537911620768,7,100.1
"Corniell, Jose",TEX,ST,0.004247180962314208,9,99.4
"Coulombe, Danny",BOS,CU,0.0036934269263166125,23,100.9
"Coulombe, Danny",BOS,FF,-0.006925834560206567,32,96.8
"Coulombe, Danny",BOS,SI,-0.00612511291359678,101,93.8
"Coulombe, Danny",BOS,SL,0.002215314744048067,121,97.5
"Coulombe, Danny",BOS,ST,0.001657974756732262,58,94.9
"Criswell, Cooper",SEA,CH,-0.002277459845220531,124,97.3
"Criswell, Cooper",SEA,FC,0.0042980349219073925,98,107.1
"Criswell, Cooper",SEA,FF,-0.0008222822320281661,28,100.2
"Criswell, Cooper",SEA,SI,0.0007229234171215164,120,102.3
"Criswell, Cooper",SEA,ST,0.014618533455928706,92,109.3
"Criswell, Jeff",COL,CH,0.0001755193225108087,5,100.0
"Criswell, Jeff",COL,FC,-0.004403027325558166,15,98.6
"Criswell, Jeff",COL,FF,0.00024398627574555575,20,100.6
"Criswell, Jeff",COL,SL,-0.004075729546861516,9,98.2
"Crochet, Garrett",BOS,CH,-0.0035690045174719257,22,98.7
"Crochet, Garrett",BOS,FC,0.0034422082402346325,129,106.7
"Crochet, Garrett",BOS,FF,-0.00043713879122834847,173,101.2
"Crochet, Garrett",BOS,FS,-0.009259839804144576,4,99.2
"Crochet, Garrett",BOS,SI,-0.004214364437036144,116,95.9
"Crochet, Garrett",BOS,ST,0.004279292958853074,74,96.9
"Crow, Coleman",MIL,CU,0.008086193199307642,61,106.0
"Crow, Coleman",MIL,FC,0.006305022320847346,107,110.3
"Crow, Coleman",MIL,FF,-0.00013981540590369453,60,101.0
"Crow, Coleman",MIL,SI,-0.00047930401061338756,44,100.4
"Crow, Coleman",MIL,ST,0.012279514344814032,23,102.5
"Cruz, Fernando",NYY,FF,-0.006746671631153731,200,91.5
"Cruz, Fernando",NYY,FS,0.005166905929584222,306,101.3
"Cruz, Fernando",NYY,SI,-0.0010536152322957707,18,100.0
"Cruz, Fernando",NYY,ST,0.003105501581194403,80,95.4
"Cruz, Steven",KCR,FC,-0.0016655358744578229,108,98.6
"Cruz, Steven",KCR,FF,0.009815226709385038,265,118.7
"Cruz, Steven",KCR,SL,0.008567725511635548,88,105.8
"Cruz, Yovanny",NYY,FF,0.00546404546023243,18,102.4
"Cruz, Yovanny",NYY,FS,0.010366110413867449,7,100.6
"Cruz, Yovanny",NYY,SL,0.002912212174297089,21,99.5
"Cuas, Jose",KCR,CH,-0.00485098036006093,1,99.9
"Cuas, Jose",KCR,FF,-0.0029247335896798177,16,99.5
"Cuas, Jose",KCR,SI,-0.010111136835378905,15,97.1
"Cuas, Jose",KCR,ST,-0.007088331715203821,10,96.7
"Curvelo, Luis",TEX,FF,0.004615950525586606,33,103.4
"Curvelo, Luis",TEX,FS,0.005191322041875017,28,100.4
"Curvelo, Luis",TEX,SI,0.0036899725292283674,33,102.8
"Curvelo, Luis",TEX,SL,0.004067905672575132,39,100.1
"Dallas, Chad",TOR,CU,0.0108758392627351,20,103.8
"Dallas, Chad",TOR,FC,0.0009384091505941389,29,101.1
"Dallas, Chad",TOR,ST,0.010071383724846927,19,101.2
"Davila, Nick",SEA,CU,0.007020094924989869,17,101.9
"Davila, Nick",SEA,FF,-0.009787450974377302,39,94.5
"Davila, Nick",SEA,SI,0.0006462175323285233,53,101.4
"Davila, Nick",SEA,SL,0.000958108096953462,120,95.7
"Davila, Nick",SEA,ST,-0.003068976104259491,1,99.7
"Davis, Tyler",CWS,CH,-0.003392081979351739,21,98.8
"Davis, Tyler",CWS,FF,0.0020653959529776922,215,105.3
"Davis, Tyler",CWS,SL,0.00818275473782131,114,106.1
"Davitt, Duncan",CWS,CH,-0.0005196467973291874,2,100.0
"Davitt, Duncan",CWS,FF,0.017630224116146564,4,101.7
"Davitt, Duncan",CWS,SL,-0.001541963778436184,6,99.2
"Davitt, Duncan",CWS,ST,0.014681757427752018,2,100.4
"De Jesus, Enmanuel",DET,CH,0.005746807131250741,106,105.8
"De Jesus, Enmanuel",DET,CU,-0.0052387582773008035,32,95.6
"De Jesus, Enmanuel",DET,FF,0.0007874164342425485,219,103.3
"De Jesus, Enmanuel",DET,SI,0.004560217193466087,60,105.0
"De Jesus, Enmanuel",DET,SL,0.004508448598007026,92,100.7
"De Los Santos, Enyel",HOU,CH,0.0028394442872645446,141,103.1
"De Los Santos, Enyel",HOU,FC,-8.886639781868076e-05,193,101.1
"De Los Santos, Enyel",HOU,FF,0.001876904190598557,260,105.3
"De los Santos, Yerry",NYY,FF,-0.012094143694931907,7,98.4
"De los Santos, Yerry",NYY,FS,0.002587267430499196,31,99.5
"De los Santos, Yerry",NYY,SI,0.001147582547941163,68,102.1
"De los Santos, Yerry",NYY,SL,0.009252048388589174,4,100.5
"Detmers, Reid",LAA,CH,0.00014710726252725395,162,100.0
"Detmers, Reid",LAA,CU,-0.0005487926628468054,157,96.1
"Detmers, Reid",LAA,FF,-0.0011962811532265187,663,100.2
"Detmers, Reid",LAA,SI,-0.002909508376051822,31,98.9
"Detmers, Reid",LAA,SL,0.003190579028036125,494,98.4
"Devenski, Chris",PIT,CH,0.00906317157851946,18,102.7
"Devenski, Chris",PIT,FF,-0.011431152288423618,16,96.8
"Devenski, Chris",PIT,SI,0.0007596994983032346,1,100.0
"Devenski, Chris",PIT,ST,0.009571136208251119,4,100.2
"Dion, Will",CLE,CH,6.567782932712186e-05,31,100.0
"Dion, Will",CLE,CU,-0.0007697798007939127,40,98.0
"Dion, Will",CLE,FC,0.00023670678755508795,31,100.6
"Dion, Will",CLE,FF,0.0027988623178592234,66,103.8
"Dion, Will",CLE,SI,-0.002111362414839475,23,99.5
"Dobbins, Hunter",STL,CH,0.0022291698559355508,36,101.1
"Dobbins, Hunter",STL,CU,-0.00010414383141323924,30,98.8
"Dobbins, Hunter",STL,FF,-0.0011875338141359023,102,100.1
"Dobbins, Hunter",STL,SI,0.006533847606624477,40,105.2
"Dobbins, Hunter",STL,SL,0.007573195823894466,59,103.6
"Dobbins, Hunter",STL,ST,0.010824387508014647,39,102.7
"Dobnak, Randy",KCR,CH,-0.008668929361738265,10,98.4
"Dobnak, Randy",KCR,FF,-0.009841980243800208,10,98.2
"Dobnak, Randy",KCR,SI,-0.00046398622706826583,19,100.2
"Dobnak, Randy",KCR,SL,-0.00406114172656089,5,99.0
"Dobnak, Randy",KCR,ST,-0.0016341840047971346,20,96.3
"Dodd, Dylan",ATL,FC,-0.005894000653617631,114,92.1
"Dodd, Dylan",ATL,SI,0.0058599681671956715,201,111.0
"Dodd, Dylan",ATL,SL,-0.012905822657369849,29,89.9
"Dollander, Chase",COL,CH,-0.00034623181916406163,78,99.6
"Dollander, Chase",COL,FF,0.010059073632612336,278,119.3
"Dollander, Chase",COL,SI,0.003652731078576398,179,107.2
"Dollander, Chase",COL,SL,0.008457618544289962,108,106.3
"Dollander, Chase",COL,ST,0.016655996345616587,40,107.0
"Dollander, Chase",COL,SV,0.006290817710223718,59,101.5
"Domínguez, Seranthony",CWS,CU,-0.005295179185430663,13,97.9
"Domínguez, Seranthony",CWS,FF,0.000522423419102082,214,102.8
"Domínguez, Seranthony",CWS,FS,-0.0005714757322233968,70,97.1
"Domínguez, Seranthony",CWS,SI,0.0018198617020521082,97,103.3
"Domínguez, Seranthony",CWS,ST,0.006623477260588957,171,99.2
"Dotel, Wilber",PIT,FC,-0.005130041714813882,58,95.4
"Dotel, Wilber",PIT,FF,-0.0009801866390016338,148,100.4
"Dotel, Wilber",PIT,FS,0.004121441568713635,34,100.0
"Dotel, Wilber",PIT,SL,0.007467757868970881,63,103.7
"Doval, Camilo",NYY,CH,-0.009069835990279293,18,97.2
"Doval, Camilo",NYY,FC,0.005127713638078036,181,110.7
"Doval, Camilo",NYY,SI,0.0030884907141276365,195,106.5
"Doval, Camilo",NYY,SL,0.008617835538461804,130,107.1
"Dreyer, Jack",LAD,CU,-0.0018335109933802526,73,95.9
"Dreyer, Jack",LAD,FF,0.0021824603964645203,259,105.8
"Dreyer, Jack",LAD,SL,-0.001060081281703215,216,90.9
"Drohan, Shane",MIL,CH,-0.012829919255131649,36,93.1
"Drohan, Shane",MIL,CU,0.00015306717170915363,128,97.5
"Drohan, Shane",MIL,FC,-0.002804221480871702,103,96.9
"Drohan, Shane",MIL,FF,-0.0025132007897006397,274,97.9
"Drohan, Shane",MIL,SI,-0.0033649419391687994,194,96.3
"Drohan, Shane",MIL,SL,0.007066278100644826,190,105.5
"Duarte, Daniel",NYM,CH,-0.010438878225007405,12,97.7
"Duarte, Daniel",NYM,FC,0.0016779602921910975,19,101.1
"Duarte, Daniel",NYM,FF,-0.009389445884153247,5,99.1
"Duarte, Daniel",NYM,SI,0.0025165865146037606,9,100.7
"Duarte, Daniel",NYM,ST,0.004777573742268776,11,99.4
"Duran, Jhoan",PHI,CU,-9.493047441795188e-05,53,98.2
"Duran, Jhoan",PHI,FF,0.0045762348521966485,125,107.5
"Duran, Jhoan",PHI,FS,-0.01167994255956728,32,94.2
"Duran, Jhoan",PHI,SI,0.0016029166642325542,206,104.2
"Duran, Jhoan",PHI,ST,0.0011643680098297243,44,95.3
"Díaz, Edwin",LAD,FF,0.0017948249209439383,70,102.9
"Díaz, Edwin",LAD,SL,0.0005628211722303663,62,96.6
"Díaz, Yilber",ARI,CU,-0.012811688939109445,4,98.5
"Díaz, Yilber",ARI,FF,-0.0032734887984891734,27,99.0
"Díaz, Yilber",ARI,SL,0.0010960209855021765,13,99.1
"Early, Connelly",BOS,CH,0.003471885747218352,279,104.9
"Early, Connelly",BOS,CU,0.0007928726738736611,163,98.2
"Early, Connelly",BOS,FC,0.00020438355830087746,123,101.4
"Early, Connelly",BOS,FF,-0.0001669869930805719,535,102.2
"Early, Connelly",BOS,SI,-0.0062469311358798124,304,90.5
"Early, Connelly",BOS,ST,0.008621277090264258,123,102.2
"Eder, Jake",LAD,CH,-0.04058973118662834,1,99.2
"Eder, Jake",LAD,CU,0.0037294300855137408,2,100.1
"Eder, Jake",LAD,FF,-0.008712588409032447,33,95.7
"Eder, Jake",LAD,SI,-0.0010011091362684965,1,100.0
"Eder, Jake",LAD,SL,0.0031381663866341114,19,99.7
"Edwards Jr., Carl",NYM,CH,0.0035958123871751013,16,100.9
"Edwards Jr., Carl",NYM,CU,-0.005956902029235304,30,95.3
"Edwards Jr., Carl",NYM,FF,0.00048556710364964774,53,101.4
"Eflin, Zach",BAL,FC,-0.00020552958912131461,11,100.1
"Eflin, Zach",BAL,FF,-0.004115949784006391,7,99.6
"Eflin, Zach",BAL,FS,0.005348473076561564,19,100.3
"Eflin, Zach",BAL,SI,-0.0027274008649068753,14,99.5
"Eflin, Zach",BAL,ST,0.0005235845954822642,7,98.9
"Eflin, Zach",BAL,SV,0.0005888893938390538,16,98.0
"Eisert, Brandon",CWS,CH,-0.006999938623546489,104,92.7
"Eisert, Brandon",CWS,FF,-0.006479363585961074,173,92.4
"Eisert, Brandon",CWS,SI,-0.001019934830075162,29,100.0
"Eisert, Brandon",CWS,SL,0.0010920049256778188,140,95.6
"Ekness, Josh",MIA,FF,0.008386652729662254,47,107.2
"Ekness, Josh",MIA,SI,0.006894826613874598,11,101.9
"Ekness, Josh",MIA,SL,0.006179553384964283,13,100.7
"Ekness, Josh",MIA,ST,0.01509883731233896,27,104.4
"Elder, Bryce",ATL,CH,-0.0069134274843482375,133,91.9
"Elder, Bryce",ATL,FC,-0.0056797141833251855,194,90.6
"Elder, Bryce",ATL,FF,-0.004214272870750782,350,94.7
"Elder, Bryce",ATL,SI,-0.0038390160570576045,388,94.6
"Elder, Bryce",ATL,SL,0.003251023820244294,396,98.6
"Englert, Mason",TBR,CH,0.004012898403120094,105,104.0
"Englert, Mason",TBR,CU,0.007268781066953342,71,105.7
"Englert, Mason",TBR,FC,-0.0010007755845435895,4,100.0
"Englert, Mason",TBR,FF,-0.007762683209875831,74,93.6
"Englert, Mason",TBR,SI,-0.0019569440108979405,72,99.0
"Englert, Mason",TBR,SL,0.0012095402066950641,42,97.8
"Enns, Dietrich",BAL,CH,-0.0042892392010475365,59,96.7
"Enns, Dietrich",BAL,CU,-0.0075046308979835885,16,96.7
"Enns, Dietrich",BAL,FF,-0.0034326420328625318,160,96.9
"Enns, Dietrich",BAL,SL,0.006004191377071728,29,101.3
"Enns, Dietrich",BAL,SV,0.003977532097552385,27,99.2
"Eovaldi, Nathan",TEX,CU,0.0012923673170671954,334,98.8
"Eovaldi, Nathan",TEX,FC,0.0012609752917713802,323,104.3
"Eovaldi, Nathan",TEX,FF,-0.0030798667621103745,204,97.2
"Eovaldi, Nathan",TEX,FS,0.001955248433313543,567,97.3
"Eovaldi, Nathan",TEX,SI,0.0051680812181732734,119,108.1
"Eovaldi, Nathan",TEX,SL,0.000488665840950691,9,99.2
"Erceg, Lucas",KCR,CH,0.008171498790932359,81,107.2
"Erceg, Lucas",KCR,FF,-0.003567869448639457,199,96.5
"Erceg, Lucas",KCR,SI,0.005599039840874159,135,109.1
"Erceg, Lucas",KCR,SL,0.003332116174967976,180,99.0
"Espada, Jose",BAL,FF,0.003593122528400272,6,100.6
"Espada, Jose",BAL,SI,-0.044650476425886154,1,99.0
"Espada, Jose",BAL,SL,0.004739735952171031,8,100.2
"Espino, Daniel",CLE,CU,-0.0014648175390902906,10,99.2
"Espino, Daniel",CLE,FF,0.009126320024326777,67,109.7
"Espino, Daniel",CLE,SL,0.0055151959240902215,24,100.8
"Estes, Joey",ATH,CH,-0.0012693558819592,4,99.9
"Estes, Joey",ATH,FC,0.004012043654386487,14,101.7
"Estes, Joey",ATH,FF,-0.0004923670813100059,29,100.4
"Estes, Joey",ATH,SI,-0.005319981835782528,1,99.9
"Estes, Joey",ATH,SL,0.0049369131913408635,10,100.2
"Estes, Joey",ATH,ST,0.009609706341647185,13,100.7
"Estrada, Jeremiah",SDP,CH,0.00518192306238537,102,105.1
"Estrada, Jeremiah",SDP,FF,0.0063588946795398345,186,111.5
"Estrada, Jeremiah",SDP,SL,0.005377978319302201,33,101.0
"Estrada, Lazaro",TOR,CU,-0.005694283742923289,10,98.2
"Estrada, Lazaro",TOR,FC,-0.0030197740748008073,32,98.4
"Estrada, Lazaro",TOR,FF,0.001393140715372283,50,102.1
"Estrada, Lazaro",TOR,FS,-0.010091092623770236,5,99.0
"Estévez, Carlos",KCR,CH,-0.009849760176924368,6,98.9
"Estévez, Carlos",KCR,FF,-0.005605056501614551,15,98.7
"Estévez, Carlos",KCR,SL,-0.0012125395587645471,6,99.2
"Fairbanks, Pete",MIA,CH,-0.010382897326384078,11,97.9
"Fairbanks, Pete",MIA,CU,0.003496668352168302,89,101.9
"Fairbanks, Pete",MIA,FF,0.000354852552961455,236,102.7
"Fairbanks, Pete",MIA,SL,0.010057240528228234,126,109.2
"Falter, Bailey",KCR,CH,-0.012929501865680018,18,96.0
"Falter, Bailey",KCR,CU,-0.0019394546556320753,17,98.6
"Falter, Bailey",KCR,FF,-0.004760894173141953,103,95.9
"Falter, Bailey",KCR,SI,0.007724785711616278,1,100.2
"Falter, Bailey",KCR,SL,-0.005578880729977178,41,92.6
"Farris, Mitch",LAA,CH,0.004666026707035854,139,105.2
"Farris, Mitch",LAA,FC,-0.0048884789194525635,79,94.7
"Farris, Mitch",LAA,FF,-0.004087816662118426,255,95.3
"Farris, Mitch",LAA,SL,0.004413858239086739,78,100.6
"Faucher, Calvin",MIA,CU,0.008635648748869703,93,108.3
"Faucher, Calvin",MIA,FC,0.0016847569783646722,257,104.9
"Faucher, Calvin",MIA,FF,-0.003334127638178567,27,99.0
"Faucher, Calvin",MIA,SI,0.0012611706346354406,92,102.6
"Faucher, Calvin",MIA,SL,-0.004003751749405637,10,98.1
"Faucher, Calvin",MIA,ST,0.00831663335338817,124,101.7
"Fedde, Erick",CWS,CH,-0.005225561717509807,190,92.9
"Fedde, Erick",CWS,FC,-0.001558058575765558,261,98.2
"Fedde, Erick",CWS,SI,-0.008451211027054104,403,85.7
