pitcher,team,pitch_type,rawmean,n,stuff_mean
"Cabrera, Jose",ARI,SI,-0.011233363,6,99.1
"Cabrera, Jose",ARI,SL,-0.0023377528,11,98.5
"Cabrera, Jose",ARI,ST,0.009129131,13,100.6
"Cameron, Noah",KCR,CH,0.00547093,275,106.2
"Cameron, Noah",KCR,CU,-0.0009888927,216,97.0
"Cameron, Noah",KCR,FC,-0.0014580772,243,99.5
"Cameron, Noah",KCR,FF,-0.0035060938,358,95.6
"Cameron, Noah",KCR,SI,-0.0076377834,37,97.3
"Cameron, Noah",KCR,SL,0.0021167202,124,97.3
"Canning, Griffin",SDP,CH,0.005218648,177,105.1
"Canning, Griffin",SDP,FC,-0.0036602786,36,98.3
"Canning, Griffin",SDP,FF,-0.0062798522,195,92.4
"Canning, Griffin",SDP,SI,-0.008070463,92,94.8
"Canning, Griffin",SDP,SL,0.0042675026,189,100.1
"Canning, Griffin",SDP,ST,0.0045761797,47,98.4
"Canning, Griffin",SDP,SV,-0.0043990547,26,96.1
"Cannon, Jonathan",CWS,CH,-0.001709861,1,99.9
"Cannon, Jonathan",CWS,FF,-0.002905001,8,99.7
"Cannon, Jonathan",CWS,SL,-0.01073499,2,99.3
"Cannon, Jonathan",CWS,ST,-0.015342194,3,98.6
"Cano, Yennier",BAL,FF,-0.025890216,17,92.3
"Cano, Yennier",BAL,FS,0.0019400507,112,99.6
"Cano, Yennier",BAL,SI,0.009127695,190,113.6
"Cano, Yennier",BAL,ST,0.015846344,69,108.3
"Cantillo, Joey",CLE,CH,-0.0014473131,385,96.2
"Cantillo, Joey",CLE,CU,0.007666034,295,111.0
"Cantillo, Joey",CLE,FC,-0.0018247253,47,99.5
"Cantillo, Joey",CLE,FF,-0.010059977,531,83.6
"Cantillo, Joey",CLE,SL,0.0030572917,112,98.6
"Carrasco, Carlos",ATL,FC,-0.008333496,69,92.5
"Carrasco, Carlos",ATL,FF,-0.004033958,14,99.2
"Carrasco, Carlos",ATL,FS,-0.002020543,63,97.2
"Carrasco, Carlos",ATL,SI,-0.012314032,56,93.3
"Casparius, Ben",LAD,CH,-0.015735049,2,99.4
"Casparius, Ben",LAD,CU,0.0029941332,16,100.6
"Casparius, Ben",LAD,FC,0.00282549,13,101.2
"Casparius, Ben",LAD,FF,-0.0011274762,41,99.8
"Casparius, Ben",LAD,ST,0.012281615,27,102.6
"Castaño, Blas",COL,CH,-0.00727561,37,95.7
"Castaño, Blas",COL,FC,0.002378163,51,103.0
"Castaño, Blas",COL,FF,-0.005925087,34,97.3
"Castaño, Blas",COL,SI,-0.0029535326,136,99.2
"Castaño, Blas",COL,ST,0.0050666383,85,98.3
"Castellano, Eiberson",COL,CH,0.0053562466,2,100.2
"Castellano, Eiberson",COL,CU,0.0027545507,13,100.4
"Castellano, Eiberson",COL,FF,-0.0046088444,15,99.0
"Castellano, Eiberson",COL,SI,0.0078271795,5,100.9
"Castillo, Luis",SEA,CH,-0.0021128054,155,96.3
"Castillo, Luis",SEA,FF,0.00096679863,596,103.3
"Castillo, Luis",SEA,SI,0.0019750088,211,105.2
"Castillo, Luis",SEA,SL,0.00028476707,329,93.0
"Castro, Kervin",NYY,FC,-0.00029750483,11,100.2
"Castro, Kervin",NYY,FF,0.0057180673,14,101.7
"Castro, Kervin",NYY,SI,-0.014654862,4,99.1
"Cavalli, Cade",WSH,CH,0.001866639,111,100.8
"Cavalli, Cade",WSH,CU,0.005223259,379,107.4
"Cavalli, Cade",WSH,FF,-0.0023332473,462,97.4
"Cavalli, Cade",WSH,SI,0.00030010162,216,103.1
"Cavalli, Cade",WSH,SL,0.024460813,1,100.5
"Cavalli, Cade",WSH,SV,0.0054340595,160,100.9
"Cease, Dylan",TOR,CU,-0.00033557307,131,98.3
"Cease, Dylan",TOR,FF,0.00595506,480,111.9
"Cease, Dylan",TOR,FS,-0.0021899336,151,95.4
"Cease, Dylan",TOR,SI,0.0047269845,140,107.4
"Cease, Dylan",TOR,SL,0.011093566,419,113.0
"Cease, Dylan",TOR,SV,0.0063309222,67,101.3
"Cecconi, Slade",CLE,CU,-0.0054237554,203,90.5
"Cecconi, Slade",CLE,FC,-0.0028288488,346,96.7
"Cecconi, Slade",CLE,FF,-0.0019586203,382,98.1
"Cecconi, Slade",CLE,FS,0.007599417,23,101.6
"Cecconi, Slade",CLE,SI,-0.0034959887,263,98.3
"Cecconi, Slade",CLE,SL,0.0016282036,60,97.8
"Cecconi, Slade",CLE,ST,0.0050965915,76,98.4
"Cerantola, Eric",KCR,FC,-0.015761595,13,95.7
"Cerantola, Eric",KCR,FF,-0.014261993,30,93.5
"Cerantola, Eric",KCR,SL,-0.0036294055,36,95.2
"Chandler, Bubba",PIT,CH,0.00378121,222,103.6
"Chandler, Bubba",PIT,CU,0.001160341,45,100.1
"Chandler, Bubba",PIT,FF,0.0068079657,625,113.9
"Chandler, Bubba",PIT,SI,0.0035079655,90,105.0
"Chandler, Bubba",PIT,SL,0.008054285,211,106.1
"Chandler, Bubba",PIT,ST,0.001620553,81,94.9
"Chapman, Aroldis",BOS,FF,0.0010296104,119,102.1
"Chapman, Aroldis",BOS,FS,0.008000113,29,102.1
"Chapman, Aroldis",BOS,SI,0.0070868297,136,109.8
"Chapman, Aroldis",BOS,ST,0.013773206,55,105.6
"Chivilli, Angel",NYY,CH,-0.002914937,28,98.3
"Chivilli, Angel",NYY,FC,0.0031759692,16,101.5
"Chivilli, Angel",NYY,FF,-0.0015605608,16,99.8
"Civale, Aaron",ATH,CH,-0.013959704,68,88.3
"Civale, Aaron",ATH,CU,0.0038182929,249,104.4
"Civale, Aaron",ATH,FC,0.0037774274,386,110.0
"Civale, Aaron",ATH,FF,-0.013237343,135,85.0
"Civale, Aaron",ATH,SI,-0.015041159,204,84.2
"Civale, Aaron",ATH,ST,0.0024603715,38,97.4
"Clarke, Taylor",ARI,CH,0.0036346456,113,102.6
"Clarke, Taylor",ARI,FC,-0.004924208,54,96.6
"Clarke, Taylor",ARI,FF,-0.0038564147,53,97.8
"Clarke, Taylor",ARI,SI,-0.0049524917,88,97.6
"Clarke, Taylor",ARI,SL,0.007754631,158,105.1
"Cleavinger, Garrett",TBR,FF,0.008213363,44,105.8
"Cleavinger, Garrett",TBR,SI,-0.00884885,88,94.3
"Cleavinger, Garrett",TBR,SL,0.0023138644,142,97.4
"Cleavinger, Garrett",TBR,ST,0.011792263,52,103.9
"Cole, Gerrit",NYY,CH,-0.0066843224,66,94.1
"Cole, Gerrit",NYY,CU,0.00080034323,64,99.8
"Cole, Gerrit",NYY,FF,0.0022885664,198,104.4
"Cole, Gerrit",NYY,SI,-0.000982674,35,100.6
"Cole, Gerrit",NYY,SL,0.004810721,85,100.7
"Collyer, Gavin",TEX,FF,0.0007847843,61,101.3
"Collyer, Gavin",TEX,SI,-0.0014112388,60,100.5
"Collyer, Gavin",TEX,SL,0.00073635264,127,95.5
"Collyer, Gavin",TEX,ST,0.007090086,65,100.3
"Corbin, Patrick",TOR,CH,0.004792115,11,100.7
"Corbin, Patrick",TOR,FC,-0.005590357,177,92.8
"Corbin, Patrick",TOR,FF,-0.009533638,98,90.9
"Corbin, Patrick",TOR,FS,-0.0015160714,210,95.6
"Corbin, Patrick",TOR,SI,-0.010577737,318,88.3
"Corbin, Patrick",TOR,SL,0.0006909852,293,93.9
"Cornelio, Riley",WSH,FF,-0.0011368571,83,99.7
"Cornelio, Riley",WSH,SL,-0.008684364,76,87.1
"Corniell, Jose",TEX,CH,0.00493587,16,101.0
"Corniell, Jose",TEX,FC,-0.002282239,15,99.6
"Corniell, Jose",TEX,FF,0.002575583,18,101.1
"Corniell, Jose",TEX,SI,0.00010842609,4,100.2
"Corniell, Jose",TEX,SL,-0.0005797265,7,99.3
"Corniell, Jose",TEX,ST,-0.00011331505,9,98.7
"Coulombe, Danny",BOS,CU,0.002851721,21,100.7
"Coulombe, Danny",BOS,FF,-0.00518505,28,98.0
"Coulombe, Danny",BOS,SI,-0.006657504,89,96.1
"Coulombe, Danny",BOS,SL,-0.0011029036,100,93.9
"Coulombe, Danny",BOS,ST,-0.002723001,56,92.4
"Criswell, Cooper",SEA,CH,-0.0006065901,124,98.2
"Criswell, Cooper",SEA,FC,0.010398812,98,114.6
"Criswell, Cooper",SEA,FF,0.00016089583,28,100.5
"Criswell, Cooper",SEA,SI,0.00430715,120,106.5
"Criswell, Cooper",SEA,ST,0.020383546,92,114.7
"Criswell, Jeff",COL,CH,0.0005678149,5,100.0
"Criswell, Jeff",COL,FC,-0.0022347113,15,99.6
"Criswell, Jeff",COL,FF,-0.003979216,20,98.9
"Criswell, Jeff",COL,SL,-0.00224149,9,98.8
"Crochet, Garrett",BOS,CH,-0.006474869,22,97.4
"Crochet, Garrett",BOS,FC,0.003908508,129,107.3
"Crochet, Garrett",BOS,FF,0.0021375176,173,104.0
"Crochet, Garrett",BOS,FS,-0.006715851,4,99.4
"Crochet, Garrett",BOS,SI,-0.0059427847,116,96.3
"Crochet, Garrett",BOS,ST,0.0027334103,74,96.2
"Crow, Coleman",MIL,CU,0.0049393736,61,103.3
"Crow, Coleman",MIL,FC,-0.00093723903,107,100.3
"Crow, Coleman",MIL,FF,-0.0018094757,60,99.2
"Crow, Coleman",MIL,SI,-0.0021400112,44,100.0
"Crow, Coleman",MIL,ST,0.012549355,23,102.4
"Cruz, Fernando",NYY,FF,-0.008092595,187,90.0
"Cruz, Fernando",NYY,FS,0.0035612076,276,101.5
"Cruz, Fernando",NYY,SI,-0.0066450313,18,98.8
"Cruz, Fernando",NYY,ST,0.005496802,75,98.8
"Cruz, Steven",KCR,FC,-0.002279669,87,98.7
"Cruz, Steven",KCR,FF,0.009655631,231,115.5
"Cruz, Steven",KCR,SL,0.007851476,81,103.8
"Cruz, Yovanny",NYY,FF,0.0077698017,13,102.1
"Cruz, Yovanny",NYY,SL,0.0028942397,13,99.7
"Curvelo, Luis",TEX,FF,0.0068905763,33,104.1
"Curvelo, Luis",TEX,FS,0.006240685,28,101.4
"Curvelo, Luis",TEX,SI,0.00069720426,33,101.3
"Curvelo, Luis",TEX,SL,0.0048817783,39,100.5
"Dallas, Chad",TOR,CU,0.00733083,20,102.3
"Dallas, Chad",TOR,FC,-0.0011927112,29,100.0
"Dallas, Chad",TOR,ST,0.010907871,19,101.5
"Davila, Nick",SEA,CU,0.0025872884,17,100.5
"Davila, Nick",SEA,FF,-0.011615046,35,94.1
"Davila, Nick",SEA,SI,-0.0012551582,47,100.5
"Davila, Nick",SEA,SL,0.0037183573,106,99.4
"Davila, Nick",SEA,ST,-0.0070963064,1,99.7
"Davis, Tyler",CWS,CH,-0.00017745637,21,99.6
"Davis, Tyler",CWS,FF,0.0038450258,215,106.8
"Davis, Tyler",CWS,SL,0.008561204,114,105.4
"Davitt, Duncan",CWS,CH,0.0047929864,2,100.1
"Davitt, Duncan",CWS,FF,0.013959769,4,101.2
"Davitt, Duncan",CWS,SL,-0.0020618686,6,99.2
"Davitt, Duncan",CWS,ST,0.017761867,2,100.5
"De Jesus, Enmanuel",DET,CH,0.005118004,98,103.9
"De Jesus, Enmanuel",DET,CU,-0.0068322606,32,95.8
"De Jesus, Enmanuel",DET,FF,-0.00036715475,195,100.7
"De Jesus, Enmanuel",DET,SI,0.0059494693,54,105.2
"De Jesus, Enmanuel",DET,SL,0.0055052,84,101.4
"De Los Santos, Enyel",HOU,CH,0.0010486929,134,100.0
"De Los Santos, Enyel",HOU,FC,-0.0002648758,171,101.4
"De Los Santos, Enyel",HOU,FF,0.00063611666,239,102.2
"De los Santos, Yerry",NYY,FF,-0.016092738,4,98.8
"De los Santos, Yerry",NYY,FS,0.0071519446,18,101.2
"De los Santos, Yerry",NYY,SI,0.00034932743,31,101.1
"De los Santos, Yerry",NYY,SL,0.004897747,1,100.0
"Detmers, Reid",LAA,CH,1.9774376e-05,157,98.8
"Detmers, Reid",LAA,CU,-0.00047497603,149,98.1
"Detmers, Reid",LAA,FF,-0.0009185638,623,99.9
"Detmers, Reid",LAA,SI,-0.0063044266,31,98.2
"Detmers, Reid",LAA,SL,0.0034978606,448,98.7
"Devenski, Chris",PIT,CH,0.007912389,18,102.0
"Devenski, Chris",PIT,FF,-0.007736857,16,98.0
"Devenski, Chris",PIT,SI,0.00319735,1,100.1
"Devenski, Chris",PIT,ST,0.005275829,4,99.9
"Dion, Will",CLE,CH,0.0016894094,31,100.3
"Dion, Will",CLE,CU,-0.0029112308,40,97.5
"Dion, Will",CLE,FC,-0.00081149465,31,100.2
"Dion, Will",CLE,FF,0.0037602738,68,103.9
"Dion, Will",CLE,SI,-0.0030574831,21,99.7
"Dobbins, Hunter",STL,CH,0.005349544,36,102.2
"Dobbins, Hunter",STL,CU,-0.0025535203,30,98.2
"Dobbins, Hunter",STL,FF,-0.001075347,102,99.8
"Dobbins, Hunter",STL,SI,0.008797319,40,105.8
"Dobbins, Hunter",STL,SL,0.008485439,59,103.7
"Dobbins, Hunter",STL,ST,0.011338777,39,102.9
"Dodd, Dylan",ATL,FC,-0.005309882,96,94.8
"Dodd, Dylan",ATL,SI,0.0037629502,175,107.0
"Dodd, Dylan",ATL,SL,-0.017294783,23,90.7
"Dollander, Chase",COL,CH,-0.00054259534,78,98.7
"Dollander, Chase",COL,FF,0.008520385,278,114.5
"Dollander, Chase",COL,SI,-0.0024422426,179,99.7
"Dollander, Chase",COL,SL,0.007948684,108,104.6
"Dollander, Chase",COL,ST,0.013115058,40,104.1
"Dollander, Chase",COL,SV,-0.0012366804,59,95.4
"Domínguez, Seranthony",CWS,CU,-0.009534551,13,97.3
"Domínguez, Seranthony",CWS,FF,2.9972196e-05,210,101.3
"Domínguez, Seranthony",CWS,FS,-0.004648056,70,95.2
"Domínguez, Seranthony",CWS,SI,-0.0012823759,91,100.8
"Domínguez, Seranthony",CWS,ST,0.0042678076,163,96.6
"Dotel, Wilber",PIT,FC,-0.0033403619,58,98.0
"Dotel, Wilber",PIT,FF,-0.0010846731,148,99.7
"Dotel, Wilber",PIT,FS,0.005164457,34,101.2
"Dotel, Wilber",PIT,SL,0.0077551785,63,103.2
"Doval, Camilo",NYY,CH,-0.008102519,15,97.7
"Doval, Camilo",NYY,FC,0.0059189806,159,111.1
"Doval, Camilo",NYY,SI,0.0041850056,181,107.5
"Doval, Camilo",NYY,SL,0.010011992,109,107.1
"Dreyer, Jack",LAD,CU,-0.0004719768,63,98.8
"Dreyer, Jack",LAD,FF,0.0030490633,232,105.7
"Dreyer, Jack",LAD,SL,-0.0028872697,193,89.2
"Drohan, Shane",MIL,CH,-0.013531497,29,93.7
"Drohan, Shane",MIL,CU,-0.0018255571,100,96.9
"Drohan, Shane",MIL,FC,-0.0036030274,96,96.9
"Drohan, Shane",MIL,FF,-0.001608534,209,98.9
"Drohan, Shane",MIL,SI,-0.003977283,164,98.0
"Drohan, Shane",MIL,SL,0.0079117315,151,105.2
"Duarte, Daniel",NYM,CH,-0.006747874,12,98.4
"Duarte, Daniel",NYM,FC,0.00016509967,19,100.5
"Duarte, Daniel",NYM,FF,-0.009896617,5,99.1
"Duarte, Daniel",NYM,SI,0.0003775947,9,100.4
"Duarte, Daniel",NYM,ST,0.00884817,11,100.5
"Duran, Jhoan",PHI,CU,-0.0007798584,42,98.8
"Duran, Jhoan",PHI,FF,0.0062718666,105,107.7
"Duran, Jhoan",PHI,FS,-0.005326968,31,97.0
"Duran, Jhoan",PHI,SI,0.0036427737,173,106.8
"Duran, Jhoan",PHI,ST,0.00580095,42,99.4
"Díaz, Edwin",LAD,FF,0.0005049959,70,101.2
"Díaz, Edwin",LAD,SL,0.004395823,62,100.2
"Díaz, Yilber",ARI,CU,-0.018334277,4,98.4
"Díaz, Yilber",ARI,FF,-0.0022938168,27,99.3
"Díaz, Yilber",ARI,SL,-0.00067227904,13,98.7
"Early, Connelly",BOS,CH,0.002138729,256,101.5
"Early, Connelly",BOS,CU,-0.0021410862,150,95.9
"Early, Connelly",BOS,FC,-0.001730093,98,99.3
"Early, Connelly",BOS,FF,0.00074835756,493,102.8
"Early, Connelly",BOS,SI,-0.00877294,267,91.2
"Early, Connelly",BOS,SL,0.00088874606,5,99.6
"Early, Connelly",BOS,ST,0.0057441103,99,98.9
"Eder, Jake",LAD,CH,-0.040456675,1,99.2
"Eder, Jake",LAD,CU,0.009262043,2,100.4
"Eder, Jake",LAD,FF,-0.006484796,33,97.0
"Eder, Jake",LAD,SI,-0.006539362,1,99.9
"Eder, Jake",LAD,SL,0.0033817056,19,99.7
"Edwards Jr., Carl",NYM,CH,0.0063162297,16,101.4
"Edwards Jr., Carl",NYM,CU,-0.0047592293,30,97.1
"Edwards Jr., Carl",NYM,FF,0.005773894,53,104.8
"Eflin, Zach",BAL,FC,-0.00172797,11,99.9
"Eflin, Zach",BAL,FF,-0.009858816,7,98.8
"Eflin, Zach",BAL,FS,0.0040587257,19,100.4
"Eflin, Zach",BAL,SI,-0.0030338024,14,99.8
"Eflin, Zach",BAL,ST,-0.00080529053,7,98.9
"Eflin, Zach",BAL,SV,0.0048051653,16,100.0
"Eisert, Brandon",CWS,CH,-0.009440471,98,90.0
"Eisert, Brandon",CWS,FF,-0.0053364667,140,94.5
"Eisert, Brandon",CWS,SI,-0.012458235,21,96.7
"Eisert, Brandon",CWS,SL,-0.00024232052,108,94.7
"Ekness, Josh",MIA,FF,0.0066489074,47,105.1
"Ekness, Josh",MIA,SI,0.0036406375,11,101.1
"Ekness, Josh",MIA,SL,0.0023420127,13,99.5
"Ekness, Josh",MIA,ST,0.007424111,27,100.3
"Elder, Bryce",ATL,CH,-0.004450321,130,94.0
"Elder, Bryce",ATL,FC,-0.003300457,181,96.5
"Elder, Bryce",ATL,FF,-0.00442867,339,94.2
"Elder, Bryce",ATL,SI,-0.0037210723,363,97.8
"Elder, Bryce",ATL,SL,0.0044608577,379,100.5
"Englert, Mason",TBR,CH,0.0015499928,105,100.5
"Englert, Mason",TBR,CU,0.0086407345,71,107.0
"Englert, Mason",TBR,FC,-0.00095362007,4,100.0
"Englert, Mason",TBR,FF,-0.007980711,74,93.6
"Englert, Mason",TBR,SI,-0.0044707404,72,98.2
"Englert, Mason",TBR,SL,0.00034687476,42,97.4
"Enns, Dietrich",BAL,CH,-0.0024512166,59,97.5
"Enns, Dietrich",BAL,CU,-0.008333181,16,97.2
"Enns, Dietrich",BAL,FF,-0.0012731885,160,99.4
"Enns, Dietrich",BAL,SL,0.005939023,29,100.9
"Enns, Dietrich",BAL,SV,0.0012480875,27,98.5
"Eovaldi, Nathan",TEX,CU,0.0047809356,287,106.2
"Eovaldi, Nathan",TEX,FC,-0.0023391338,284,97.8
"Eovaldi, Nathan",TEX,FF,-0.0055089477,175,93.7
"Eovaldi, Nathan",TEX,FS,0.003129719,510,101.1
"Eovaldi, Nathan",TEX,SI,-0.0020388546,114,100.1
"Eovaldi, Nathan",TEX,SL,0.0036005718,9,99.9
"Erceg, Lucas",KCR,CH,0.007643098,75,105.4
"Erceg, Lucas",KCR,FF,-0.003451593,180,96.5
"Erceg, Lucas",KCR,SI,0.0046134,115,106.7
"Erceg, Lucas",KCR,SL,0.0034970685,171,99.0
"Espada, Jose",BAL,FF,0.0019705088,6,100.3
"Espada, Jose",BAL,SI,-0.05550969,1,99.0
"Espada, Jose",BAL,SL,0.0060576065,8,100.3
"Espino, Daniel",CLE,CU,0.00484833,3,100.2
"Espino, Daniel",CLE,FF,0.017907377,20,106.6
"Espino, Daniel",CLE,SL,0.006313487,9,100.4
"Estes, Joey",ATH,CH,-0.0054213265,4,99.5
"Estes, Joey",ATH,FC,0.00045012325,14,100.5
"Estes, Joey",ATH,FF,-0.0063328356,29,97.4
"Estes, Joey",ATH,SI,-0.019603975,1,99.7
"Estes, Joey",ATH,SL,0.0053137657,10,100.2
"Estes, Joey",ATH,ST,0.006216156,13,99.9
"Estrada, Jeremiah",SDP,CH,0.0026753994,102,101.6
"Estrada, Jeremiah",SDP,FF,0.005700456,186,109.0
"Estrada, Jeremiah",SDP,SL,0.0026895183,33,99.1
"Estrada, Lazaro",TOR,CU,-0.013120475,10,97.2
"Estrada, Lazaro",TOR,FC,-0.004284836,32,98.1
"Estrada, Lazaro",TOR,FF,0.0061027575,50,104.9
"Estrada, Lazaro",TOR,FS,-0.009567628,5,99.1
"Estévez, Carlos",KCR,CH,-0.008918394,6,98.9
"Estévez, Carlos",KCR,FF,-0.007149142,15,98.3
"Estévez, Carlos",KCR,SL,0.0026576149,6,99.8
"Fairbanks, Pete",MIA,CH,-0.010743495,10,97.9
"Fairbanks, Pete",MIA,CU,0.0051666624,83,104.2
"Fairbanks, Pete",MIA,FF,0.0015228207,221,103.4
"Fairbanks, Pete",MIA,SL,0.008957996,119,106.0
"Falter, Bailey",KCR,CH,-0.010337982,18,96.7
"Falter, Bailey",KCR,CU,-0.0023357382,17,98.9
"Falter, Bailey",KCR,FF,-0.0073392387,103,93.0
"Falter, Bailey",KCR,SI,0.0053353896,1,100.1
"Falter, Bailey",KCR,SL,-0.003966167,41,94.5
"Farris, Mitch",LAA,CH,0.004545935,129,103.8
"Farris, Mitch",LAA,FC,-0.0051992275,68,95.8
"Farris, Mitch",LAA,FF,-0.0040028975,219,95.4
"Farris, Mitch",LAA,SL,0.004943331,62,100.7
"Faucher, Calvin",MIA,CU,0.002174592,87,101.2
"Faucher, Calvin",MIA,FC,0.0025835242,242,106.7
"Faucher, Calvin",MIA,FF,-0.0015257476,27,99.7
"Faucher, Calvin",MIA,SI,0.00033370455,84,102.1
"Faucher, Calvin",MIA,SL,0.00063782104,9,99.3
"Faucher, Calvin",MIA,ST,0.008875762,121,102.6
"Fedde, Erick",CWS,CH,-0.0054904516,169,92.1
"Fedde, Erick",CWS,FC,-0.003188841,229,96.4
"Fedde, Erick",CWS,SI,-0.010991433,357,87.4
"Fedde, Erick",CWS,ST,0.008356687,465,103.0
"Feltner, Ryan",COL,CH,-0.00031149705,115,98.6
"Feltner, Ryan",COL,CU,-0.005205155,68,94.5
"Feltner, Ryan",COL,FF,-0.005832916,196,93.0
"Feltner, Ryan",COL,SI,-0.005258835,94,97.3
"Feltner, Ryan",COL,SL,0.0006544625,185,94.7
"Feltner, Ryan",COL,ST,0.0073742857,84,100.6
"Ferguson, Caleb",CIN,CU,-0.0007478769,33,99.0
"Ferguson, Caleb",CIN,FF,-0.0016432081,53,99.4
"Ferguson, Caleb",CIN,SI,-0.0010707804,63,100.8
"Ferguson, Caleb",CIN,SL,0.0044849785,58,100.3
"Ferguson, Tyler",ATH,CH,-0.0055745225,3,99.6
"Ferguson, Tyler",ATH,FC,-0.01718747,1,99.6
"Ferguson, Tyler",ATH,FF,-0.0017403371,10,99.8
"Ferguson, Tyler",ATH,SI,0.006753854,4,100.6
"Ferguson, Tyler",ATH,ST,0.005665929,8,99.8
"Ferguson, Tyler",CHC,FF,-0.0032838157,13,99.4
"Ferguson, Tyler",CHC,SL,0.0029555587,6,99.8
"Ferguson, Tyler",CHC,ST,0.0019524237,7,99.3
"Fermin, José",LAA,CH,-0.01679286,23,93.6
"Fermin, José",LAA,FF,-0.008505629,39,95.5
"Fermin, José",LAA,SI,0.00074020115,95,102.6
"Fermin, José",LAA,SL,0.007935904,202,105.8
"Fernandez, Ryan",STL,CH,-0.010415578,17,96.8
"Fernandez, Ryan",STL,FC,-0.019249983,5,97.8
"Fernandez, Ryan",STL,FF,0.0027930422,71,103.2
"Fernandez, Ryan",STL,SL,0.0034257786,74,99.3
"Fernández, Julian",WSH,FF,-0.0045350767,42,97.7
"Fernández, Julian",WSH,FS,0.00073085184,29,99.4
"Ferrer, José A.",SEA,CH,-0.0011671636,97,97.9
"Ferrer, José A.",SEA,SI,0.008779021,379,115.9
"Ferrer, José A.",SEA,SL,0.005831107,70,101.6
"Festa, Matt",CLE,FF,0.0036898786,243,106.8
"Festa, Matt",CLE,SI,-0.005729936,35,98.3
"Festa, Matt",CLE,ST,0.0064030713,219,99.5
"Finnegan, Kyle",DET,FF,0.0010521165,324,103.1
"Finnegan, Kyle",DET,FS,0.0073313084,188,105.4
"Finnegan, Kyle",DET,SL,0.0043989993,73,100.2
"Fisher, Braydon",TOR,CU,-0.00184727,199,95.8
"Fisher, Braydon",TOR,FC,-0.0040013692,28,98.4
"Fisher, Braydon",TOR,FF,-0.004948278,115,95.4
"Fisher, Braydon",TOR,SL,0.0050334586,342,101.5
"Fitzpatrick, Brian",MIL,CH,0.0022744432,36,100.6
"Fitzpatrick, Brian",MIL,FC,0.0013086885,19,101.0
"Fitzpatrick, Brian",MIL,FF,-0.0009711842,21,100.0
"Fitzpatrick, Brian",MIL,SI,-0.003491898,22,99.6
"Fitzpatrick, Brian",MIL,SL,0.007933571,1,100.1
"Fitzpatrick, Brian",MIL,ST,0.01640409,10,102.0
"Flaherty, Jack",DET,CH,-0.017791338,28,92.1
"Flaherty, Jack",DET,CU,-0.0021292912,255,95.1
"Flaherty, Jack",DET,FF,-0.0003972505,631,100.8
"Flaherty, Jack",DET,SI,-0.019906636,52,88.9
"Flaherty, Jack",DET,SL,0.0012272936,323,94.7
"Fleming, Josh",TOR,CH,-0.0015006535,18,99.2
"Fleming, Josh",TOR,FC,-0.010350896,4,99.1
"Fleming, Josh",TOR,SI,-0.0038253362,29,99.3
"Fleming, Josh",TOR,ST,0.006139998,26,99.7
"Fluharty, Mason",TOR,CH,-0.0024207837,47,97.9
"Fluharty, Mason",TOR,FC,0.0020818429,264,106.0
"Fluharty, Mason",TOR,ST,0.009181425,228,103.8
"Foster, Cameron",BAL,FC,-0.005514922,38,96.9
"Foster, Cameron",BAL,FF,-0.0007529643,110,100.1
"Foster, Cameron",BAL,SL,-0.0016269408,41,96.1
"France, J.P.",HOU,CH,-0.009312332,18,97.0
"France, J.P.",HOU,CU,-0.0006914305,33,99.1
"France, J.P.",HOU,FF,-0.012239629,26,95.0
"France, J.P.",HOU,SI,0.004702217,6,100.7
"France, J.P.",HOU,SL,0.0018299597,27,98.8
"France, J.P.",HOU,ST,0.010145008,7,100.5
"Franco, Jose",CIN,CH,-0.0042138137,36,97.3
"Franco, Jose",CIN,FF,0.002076026,139,103.6
"Franco, Jose",CIN,SL,-0.00021030648,124,94.3
"Freeland, Kyle",COL,CH,-0.0053537996,162,92.4
"Freeland, Kyle",COL,CU,-0.0026336343,263,94.2
"Freeland, Kyle",COL,FC,-0.0067119403,215,90.3
"Freeland, Kyle",COL,FF,-0.0085759,308,87.7
"Freeland, Kyle",COL,SI,-0.0046857223,44,98.6
"Freeland, Kyle",COL,SV,-0.00091720966,129,93.4
"Fried, Max",NYY,CH,-0.0026110616,125,96.1
"Fried, Max",NYY,CU,0.008379179,130,109.2
"Fried, Max",NYY,FC,0.00030688065,204,102.5
"Fried, Max",NYY,FF,0.007190815,156,110.3
"Fried, Max",NYY,SI,-0.006653024,205,94.5
"Fried, Max",NYY,SL,-0.0050282967,7,98.6
"Fried, Max",NYY,ST,0.004043796,90,97.1
"Fuentes, Didier",ATL,CH,-0.0068188757,32,96.3
"Fuentes, Didier",ATL,FF,0.0077612028,341,114.0
"Fuentes, Didier",ATL,SL,0.004804515,137,100.8
"Fuentes, Didier",ATL,SV,-0.0055580996,3,99.4
"Fulton, Dax",MIA,CH,-0.0060770484,11,98.6
"Fulton, Dax",MIA,CU,0.0015757505,2,100.0
"Fulton, Dax",MIA,FF,-0.007303201,34,96.5
"Fulton, Dax",MIA,SI,-0.030543212,5,97.5
"Fulton, Dax",MIA,SL,0.00636493,22,100.9
"Fulton, Dax",MIA,ST,0.0050183358,45,98.8
"Funderburk, Kody",MIN,CH,-0.0022273613,15,99.2
"Funderburk, Kody",MIN,FC,0.0011791638,94,102.9
"Funderburk, Kody",MIN,SI,-0.0065095415,106,95.9
"Funderburk, Kody",MIN,SL,-0.002444357,37,95.8
